Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total,Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1990,1001.98,1.9,
Afghanistan,AFG,1991,889.45,2,
Afghanistan,AFG,1992,815.05,2.25,
Afghanistan,AFG,1993,816.9,2.6,
Afghanistan,AFG,1994,821.64,2.8,
Afghanistan,AFG,1995,789.34,3.2,
Afghanistan,AFG,1996,773.34,3.55,
Afghanistan,AFG,1997,771.61,4.1,
Afghanistan,AFG,1998,755.07,4.6,
Afghanistan,AFG,1999,735.57,5.4,
Afghanistan,AFG,2000,707.56,6.2,
Afghanistan,AFG,2001,667.55,7.2,
Afghanistan,AFG,2002,602.57,8.2,
Afghanistan,AFG,2003,620.51,9.5,
Afghanistan,AFG,2004,596.09,10.9,
Afghanistan,AFG,2005,552.85,12.2,
Afghanistan,AFG,2006,520.04,13.85,
Afghanistan,AFG,2007,477.37,15.3,
Afghanistan,AFG,2008,429.04,16.7,
Afghanistan,AFG,2009,391.06,18.4,
Afghanistan,AFG,2010,366.3,20,
Afghanistan,AFG,2011,338.67,21.8,
Afghanistan,AFG,2012,314.51,23,
Afghanistan,AFG,2013,305.4,24.8,
Afghanistan,AFG,2014,290.43,26.1,
Afghanistan,AFG,2015,272.52,27.4,Asia
Afghanistan,AFG,2016,257,28.6,
Afghanistan,AFG,2017,237.26,29.7,
Afghanistan,AFG,2018,218.01,30.9,
Afghanistan,AFG,2019,207.22,31.9,
Afghanistan,AFG,2020,,33.2,
Africa,,1990,,13.05184,
Africa,,1991,,13.01044,
Africa,,1992,,13.02758,
Africa,,1993,,13.04541,
Africa,,1994,,13.05007,
Africa,,1995,,13.08832,
Africa,,1996,,13.12667,
Africa,,1997,,13.21989,
Africa,,1998,,13.26724,
Africa,,1999,,13.37341,
Africa,,2000,,13.47003,
Africa,,2001,,13.63014,
Africa,,2002,,13.79596,
Africa,,2003,,13.9574,
Africa,,2004,,14.13397,
Africa,,2005,,14.34622,
Africa,,2006,,14.54721,
Africa,,2007,,14.75728,
Africa,,2008,,14.95982,
Africa,,2009,,15.1873,
Africa,,2010,,15.44954,
Africa,,2011,,15.71872,
Africa,,2012,,15.99995,
Africa,,2013,,16.32355,
Africa,,2014,,16.68139,
Africa,,2015,,17.06031,
Africa,,2016,,17.54638,
Africa,,2017,,18.0711,
Africa,,2018,,18.61685,
Africa,,2019,,19.25072,
Africa,,2020,,19.85291,
African Region (WHO),,1990,624.18,,
African Region (WHO),,1991,613.02,,
African Region (WHO),,1992,605.02,,
African Region (WHO),,1993,594.5,,
African Region (WHO),,1994,583.05,,
African Region (WHO),,1995,571.4,,
African Region (WHO),,1996,554.75,,
African Region (WHO),,1997,538.42,,
African Region (WHO),,1998,522.97,,
African Region (WHO),,1999,509.64,,
African Region (WHO),,2000,495.86,,
African Region (WHO),,2001,477.65,,
African Region (WHO),,2002,461.03,,
African Region (WHO),,2003,440.7,,
African Region (WHO),,2004,420.73,,
African Region (WHO),,2005,401.99,,
African Region (WHO),,2006,388.65,,
African Region (WHO),,2007,371.92,,
African Region (WHO),,2008,350.97,,
African Region (WHO),,2009,333.33,,
African Region (WHO),,2010,315.82,,
African Region (WHO),,2011,299.71,,
African Region (WHO),,2012,288.33,,
African Region (WHO),,2013,279.64,,
African Region (WHO),,2014,272.2,,
African Region (WHO),,2015,263.03,,
