Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,370.05,30.82,402.18,6.58
Afghanistan,AFG,1991,358.98,29.83,390.09,6.27
Afghanistan,AFG,1992,352.77,29.2,383.2,5.93
Afghanistan,AFG,1993,357.06,29.43,387.7,5.86
Afghanistan,AFG,1994,362.97,29.81,394.02,6.07
Afghanistan,AFG,1995,363.23,29.79,394.26,6.27
Afghanistan,AFG,1996,364.61,29.84,395.64,6.23
Afghanistan,AFG,1997,367.39,29.98,398.58,6.28
Afghanistan,AFG,1998,369.81,30.11,401.16,6.44
Afghanistan,AFG,1999,372.25,30.25,403.81,6.84
Afghanistan,AFG,2000,371.95,30.25,403.5,6.97
Afghanistan,AFG,2001,368.49,30.17,399.82,6.59
Afghanistan,AFG,2002,355.87,29.55,386.45,6.13
Afghanistan,AFG,2003,350.19,29.68,380.92,6.31
Afghanistan,AFG,2004,341.86,29.73,372.72,6.22
Afghanistan,AFG,2005,331.08,29.66,362.05,6.11
Afghanistan,AFG,2006,320.29,30.27,351.97,5.81
Afghanistan,AFG,2007,306.5,31.67,339.79,6.57
Afghanistan,AFG,2008,292.55,33.67,327.88,6.83
Afghanistan,AFG,2009,278.28,35.86,315.67,6.25
Afghanistan,AFG,2010,265.09,38.09,304.63,5.46
Afghanistan,AFG,2011,252.47,41.26,294.99,5.11
Afghanistan,AFG,2012,239.73,45.56,286.2,5.2
Afghanistan,AFG,2013,227.33,49.78,277.75,5.27
Afghanistan,AFG,2014,216.57,52.99,270.26,4.93
Afghanistan,AFG,2015,208.06,54.27,264.04,5.15
Afghanistan,AFG,2016,200.63,53.67,256.31,5.44
Afghanistan,AFG,2017,194.33,53.32,249.77,5.79
Afghanistan,AFG,2018,187.28,54.43,243.86,5.11
Afghanistan,AFG,2019,179.46,56.9,238.33,5.05
African Region (WHO),,1990,201.94,29.84,232.29,1.68
African Region (WHO),,1991,199.28,30.09,229.84,1.69
African Region (WHO),,1992,197.59,30.78,228.79,1.61
African Region (WHO),,1993,195.19,30.95,226.54,1.56
African Region (WHO),,1994,192.94,31.68,225.03,1.45
African Region (WHO),,1995,190.88,32.19,223.57,1.45
African Region (WHO),,1996,188.87,33.24,222.66,1.4
African Region (WHO),,1997,186.42,34.94,221.88,1.43
African Region (WHO),,1998,184.24,35.88,220.57,1.4
African Region (WHO),,1999,181.05,36.46,217.97,1.45
African Region (WHO),,2000,178.35,37.09,215.91,1.17
African Region (WHO),,2001,174.25,36.99,211.78,1.09
African Region (WHO),,2002,171.09,37.09,208.64,0.91
African Region (WHO),,2003,167.17,37.02,204.6,0.96
African Region (WHO),,2004,163.2,36.89,200.55,1.19
African Region (WHO),,2005,159.01,36.81,196.46,1.57
African Region (WHO),,2006,155.49,37.18,193.53,2.07
African Region (WHO),,2007,150.77,37.41,188.95,1.95
African Region (WHO),,2008,146.5,37.96,185.05,1.61
African Region (WHO),,2009,142.36,38.66,181.49,1.35
